frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
11,2025-10-26T17:21:28.299931,0,256.6704406738281,295.68743896484375,0.9900986552238464,295.3148498535156,255.50108337402344,0.9889150261878967,218.435302734375,256.7171630859375,0.9904991984367371,341.0862731933594,247.0485382080078,0.8524686694145203,163.51681518554688,248.33029174804688,0.8536370992660522,402.6786193847656,346.1628723144531,0.8990963697433472,97.64845275878906,351.119384765625,0.9109763503074646,446.143798828125,480.0,0.09840558469295502,36.213775634765625,480.0,0.10926433652639389,343.23345947265625,480.0,0.08415711671113968,102.41543579101562,473.9648132324219,0.09900569170713425
12,2025-10-26T17:21:28.360360,0,258.9783935546875,295.78143310546875,0.9930549263954163,297.0711364746094,254.76332092285156,0.9914161562919617,218.6138153076172,254.74578857421875,0.9926209449768066,343.82720947265625,248.0410919189453,0.8439202904701233,163.449462890625,249.33779907226562,0.8642807006835938,399.0894775390625,343.1085205078125,0.9136165380477905,104.98560333251953,346.83489990234375,0.931078314781189,442.02911376953125,468.02557373046875,0.1730547696352005,48.34796142578125,474.06964111328125,0.2093666046857834,346.38787841796875,446.5284423828125,0.18201012909412384,97.73867797851562,475.87823486328125,0.19868674874305725
13,2025-10-26T17:21:28.419659,0,259.80780029296875,296.2099304199219,0.9929119944572449,297.3729248046875,255.63912963867188,0.9911256432533264,219.66775512695312,255.43994140625,0.992641031742096,342.9617614746094,248.15472412109375,0.8314275741577148,163.57162475585938,248.97760009765625,0.8680266737937927,399.5052795410156,342.6535949707031,0.9120593070983887,103.49533081054688,347.6632385253906,0.9268098473548889,445.59600830078125,470.101806640625,0.15845555067062378,48.54296875,479.0086364746094,0.18031035363674164,346.66241455078125,450.39453125,0.15988114476203918,100.197021484375,475.294189453125,0.17060281336307526
14,2025-10-26T17:21:28.480226,0,260.4973449707031,296.7080078125,0.9932119846343994,298.7161560058594,256.80084228515625,0.991306483745575,220.59689331054688,255.5430908203125,0.9928277134895325,344.5871887207031,252.29766845703125,0.8299004435539246,164.67999267578125,250.83644104003906,0.8680824637413025,396.389892578125,343.1194152832031,0.913628876209259,108.3804702758789,347.2019348144531,0.9313312768936157,441.427978515625,461.6444091796875,0.18800675868988037,53.810882568359375,471.9676208496094,0.22925017774105072,347.660888671875,454.04986572265625,0.18826650083065033,103.33404541015625,476.6402587890625,0.21555301547050476
15,2025-10-26T17:21:28.539790,0,260.925537109375,297.2484130859375,0.9924482107162476,299.9065856933594,256.2182312011719,0.9900450110435486,221.5284881591797,257.0517578125,0.9928881525993347,344.8608093261719,251.13694763183594,0.8057624101638794,163.19190979003906,251.80117797851562,0.8663654923439026,402.1224060058594,346.1839294433594,0.9014087319374084,101.32330322265625,356.37322998046875,0.912781298160553,449.66741943359375,480.0,0.12531469762325287,52.55023193359375,480.0,0.13497179746627808,339.4387512207031,464.56097412109375,0.13006629049777985,124.48892211914062,462.8341064453125,0.14805085957050323
16,2025-10-26T17:21:28.600122,0,261.4758605957031,296.72564697265625,0.9924224019050598,300.42218017578125,256.29034423828125,0.990152895450592,222.63026428222656,257.0382080078125,0.9928590059280396,345.2448425292969,252.2820281982422,0.8153908252716064,164.81973266601562,252.62001037597656,0.867637038230896,401.5331726074219,346.8901672363281,0.902639627456665,101.64794921875,356.60400390625,0.9159709215164185,448.23626708984375,480.0,0.13033108413219452,49.52235412597656,480.0,0.14201198518276215,333.9952392578125,466.005126953125,0.13313326239585876,122.36207580566406,461.1283264160156,0.15358202159404755
17,2025-10-26T17:21:28.660112,0,261.0587158203125,298.1247863769531,0.989944338798523,300.2292785644531,259.0187072753906,0.9886044263839722,222.8485107421875,258.7293701171875,0.9909747242927551,345.1983337402344,254.8367919921875,0.841026246547699,166.46444702148438,252.96951293945312,0.8656885027885437,404.0644226074219,349.48858642578125,0.8896387219429016,101.88894653320312,354.8380126953125,0.9124181270599365,446.1760559082031,480.0,0.09369766712188721,40.66218566894531,480.0,0.11805647611618042,339.4513854980469,480.0,0.08175749331712723,105.87062072753906,478.42742919921875,0.1060466393828392
18,2025-10-26T17:21:28.720255,0,262.90228271484375,297.2051086425781,0.992902934551239,300.9016418457031,257.9405212402344,0.9907237887382507,223.3011932373047,256.4541320800781,0.9929624199867249,345.7797546386719,253.9721221923828,0.8200070858001709,167.00210571289062,251.95480346679688,0.8762214779853821,397.0564270019531,344.88958740234375,0.9066951274871826,109.428955078125,347.309814453125,0.9307023286819458,440.86767578125,467.251953125,0.15819133818149567,52.41656494140625,473.69952392578125,0.20925989747047424,345.3614501953125,456.606689453125,0.15267595648765564,96.22859191894531,479.4122314453125,0.18527185916900635
19,2025-10-26T17:21:28.780257,0,264.40167236328125,297.49334716796875,0.9931319355964661,301.29638671875,257.9670104980469,0.9902233481407166,224.3836212158203,257.4095764160156,0.9931556582450867,345.1984558105469,252.9186248779297,0.7984940409660339,167.0725555419922,253.00323486328125,0.8854835629463196,396.21240234375,343.9716796875,0.9181675314903259,108.43609619140625,347.8660888671875,0.9329518675804138,441.729736328125,464.81695556640625,0.18716615438461304,52.373931884765625,472.82098388671875,0.21635784208774567,348.6194152832031,455.8209228515625,0.17742875218391418,100.80386352539062,477.50323486328125,0.1985042691230774
20,2025-10-26T17:21:28.839879,0,263.6257629394531,297.7782287597656,0.993277370929718,300.9029541015625,258.26336669921875,0.9907624125480652,223.61634826660156,257.61334228515625,0.9932466745376587,345.97991943359375,253.92202758789062,0.8121271729469299,167.19393920898438,253.8522186279297,0.8825253248214722,396.01092529296875,346.5473327636719,0.9141538739204407,109.10884857177734,348.77484130859375,0.9346914291381836,440.46929931640625,466.553466796875,0.178965762257576,47.2647705078125,471.2115478515625,0.22956612706184387,346.04522705078125,455.8050537109375,0.17923873662948608,99.68745422363281,476.310302734375,0.21652260422706604
21,2025-10-26T17:21:28.900780,0,263.0525817871094,296.8955993652344,0.9921758770942688,301.4898376464844,256.6896057128906,0.9899022579193115,224.3203582763672,256.9269104003906,0.9925093650817871,345.14404296875,252.6292724609375,0.80198734998703,165.64968872070312,252.01571655273438,0.8593016862869263,402.143310546875,347.2890625,0.8980534076690674,104.98074340820312,356.95330810546875,0.9067389369010925,448.2688903808594,480.0,0.12310478091239929,55.57453918457031,480.0,0.1256875842809677,331.635498046875,466.51580810546875,0.1250964254140854,123.330078125,457.74920654296875,0.1410311609506607
22,2025-10-26T17:21:28.959952,0,263.4898986816406,297.17266845703125,0.9925124645233154,301.8531494140625,256.53546142578125,0.9895525574684143,224.63836669921875,257.1372375488281,0.9931142926216125,345.2057189941406,251.88134765625,0.7804273962974548,165.2065887451172,251.75120544433594,0.8758698105812073,400.67327880859375,347.0989685058594,0.9000392556190491,100.87284851074219,358.51629638671875,0.9111700654029846,449.7538146972656,480.0,0.1268405020236969,50.126007080078125,480.0,0.12936381995677948,341.11309814453125,468.52850341796875,0.12801235914230347,124.11149597167969,459.248291015625,0.14600518345832825
23,2025-10-26T17:21:29.019967,0,265.0774841308594,296.80126953125,0.9931082725524902,301.75048828125,256.91729736328125,0.9902061820030212,225.13868713378906,256.5077819824219,0.9931144118309021,345.63446044921875,250.80035400390625,0.7986183166503906,167.98931884765625,251.2078857421875,0.8854561448097229,397.92767333984375,344.87213134765625,0.9154209494590759,108.14118957519531,348.6064758300781,0.9354540109634399,440.78802490234375,468.74853515625,0.17290005087852478,51.05070495605469,476.21661376953125,0.21377727389335632,344.5238037109375,456.01800537109375,0.17016690969467163,103.01902770996094,477.061279296875,0.19969046115875244
24,2025-10-26T17:21:29.080381,0,265.8087463378906,295.7270812988281,0.9932863116264343,302.2867736816406,256.380859375,0.9904958009719849,225.8959197998047,255.66998291015625,0.99314945936203,346.00115966796875,251.80067443847656,0.803892195224762,168.85572814941406,251.83123779296875,0.8833244442939758,397.700439453125,345.5406799316406,0.9196344017982483,110.32334899902344,347.175537109375,0.9347538352012634,440.14837646484375,467.0309753417969,0.19144271314144135,51.13673400878906,470.4321594238281,0.22820158302783966,344.4525146484375,453.81085205078125,0.18677343428134918,100.31619262695312,478.20367431640625,0.2117166817188263
25,2025-10-26T17:21:29.140408,0,264.5511779785156,294.9209289550781,0.9908359050750732,302.2107238769531,256.2974548339844,0.9880566596984863,226.38754272460938,256.60888671875,0.9919247031211853,345.01513671875,252.48435974121094,0.8059062957763672,167.98367309570312,251.99427795410156,0.8804563879966736,403.0319519042969,347.8765869140625,0.9000830054283142,101.33364868164062,353.96417236328125,0.9145990014076233,446.8087158203125,480.0,0.10718966275453568,37.464630126953125,480.0,0.11908001452684402,337.8254699707031,480.0,0.0903654620051384,99.71296691894531,473.00970458984375,0.11088810861110687
26,2025-10-26T17:21:29.200232,0,264.5705261230469,294.034912109375,0.990693986415863,302.2105407714844,255.12124633789062,0.9874281287193298,226.3992156982422,255.80364990234375,0.9918184280395508,345.3857421875,250.51255798339844,0.8129430413246155,168.83160400390625,250.84030151367188,0.8884196877479553,403.85546875,349.3524169921875,0.9067397713661194,100.40769958496094,354.4354553222656,0.9271486401557922,444.70391845703125,480.0,0.1035037636756897,37.66566467285156,480.0,0.12801909446716309,335.27288818359375,480.0,0.08802417665719986,103.89845275878906,478.9214172363281,0.112474724650383
27,2025-10-26T17:21:29.260083,0,265.7223815917969,293.2422790527344,0.9928748607635498,303.25897216796875,253.19749450683594,0.9892932176589966,226.96823120117188,253.6900177001953,0.993330180644989,345.35009765625,250.06842041015625,0.7725803852081299,166.5624237060547,250.01808166503906,0.8845340609550476,401.63055419921875,348.70245361328125,0.9137083888053894,100.78398132324219,358.1654052734375,0.9187507629394531,448.8868103027344,480.0,0.14012376964092255,48.68339538574219,480.0,0.13543184101581573,334.043701171875,465.3569641113281,0.14207521080970764,119.92706298828125,455.865234375,0.1558096706867218
28,2025-10-26T17:21:29.320070,0,265.98138427734375,293.2786560058594,0.9926727414131165,303.7476806640625,253.22348022460938,0.9893279671669006,227.2139892578125,253.46212768554688,0.9929637312889099,346.03277587890625,250.07125854492188,0.7793573141098022,167.11891174316406,249.55221557617188,0.8768362402915955,402.14630126953125,347.8695068359375,0.9137863516807556,103.48056030273438,357.9500732421875,0.91808021068573,447.3774719238281,480.0,0.1426990032196045,54.23753356933594,480.0,0.13598021864891052,330.99560546875,466.29766845703125,0.1410091668367386,123.76417541503906,460.3203125,0.15116752684116364
29,2025-10-26T17:21:29.379912,0,267.73687744140625,293.2084655761719,0.9934893846511841,303.72821044921875,253.81617736816406,0.9898332357406616,228.0156707763672,252.5243682861328,0.993358314037323,345.4378662109375,248.85760498046875,0.770801842212677,169.17950439453125,247.48167419433594,0.8926024436950684,397.48663330078125,345.8927001953125,0.9200790524482727,108.2796401977539,348.09112548828125,0.9360082745552063,440.3624267578125,469.09857177734375,0.18110644817352295,51.46183776855469,475.69769287109375,0.2120741903781891,346.61077880859375,453.00640869140625,0.18319806456565857,99.78524780273438,477.0028381347656,0.20780567824840546
30,2025-10-26T17:21:29.440039,0,266.1810302734375,292.4034729003906,0.9929689764976501,303.4710388183594,252.68905639648438,0.9891014695167542,228.28013610839844,252.7432098388672,0.9934276342391968,344.6684265136719,249.5550537109375,0.761589765548706,168.21934509277344,248.38491821289062,0.8841928243637085,401.02020263671875,349.17022705078125,0.9121121764183044,101.44497680664062,359.55413818359375,0.9175715446472168,451.3074035644531,480.0,0.13750390708446503,53.3040771484375,480.0,0.13347767293453217,337.36187744140625,469.034912109375,0.1396603286266327,124.35897827148438,459.6889953613281,0.15349484980106354
31,2025-10-26T17:21:29.499876,0,266.4502868652344,292.3634948730469,0.9926168322563171,303.6527404785156,252.28335571289062,0.988959550857544,227.60922241210938,253.00042724609375,0.9930967688560486,345.35064697265625,250.0341033935547,0.7727345824241638,167.1805419921875,250.60836791992188,0.8861148357391357,402.1751403808594,349.24005126953125,0.9172182083129883,101.32936096191406,360.54827880859375,0.9194586873054504,446.271728515625,480.0,0.1446176916360855,52.832427978515625,480.0,0.1309276968240738,330.776611328125,465.9317626953125,0.13983075320720673,123.14878845214844,459.925048828125,0.14577530324459076
32,2025-10-26T17:21:29.560340,0,266.3725280761719,292.1453857421875,0.9926128387451172,303.7308654785156,252.0103759765625,0.9891816973686218,227.6523895263672,252.7015380859375,0.9930578470230103,345.6142883300781,249.08636474609375,0.7756279110908508,167.47128295898438,249.52496337890625,0.8821589350700378,402.3423156738281,348.59393310546875,0.9151341319084167,100.22715759277344,358.755126953125,0.9136939644813538,446.29620361328125,480.0,0.1421227902173996,50.52665710449219,480.0,0.12324878573417664,332.6650390625,464.50067138671875,0.13953250646591187,122.75572204589844,457.07073974609375,0.1402529776096344
33,2025-10-26T17:21:29.620901,0,266.3218994140625,292.06475830078125,0.9926827549934387,303.7890319824219,252.34365844726562,0.9894830584526062,227.4528045654297,253.11834716796875,0.9931235909461975,346.0030212402344,250.60140991210938,0.7792999744415283,167.39089965820312,251.18499755859375,0.8781517744064331,401.4140625,348.408203125,0.9118382930755615,103.54620361328125,357.3282775878906,0.9112465977668762,447.00384521484375,480.0,0.14060555398464203,51.64189147949219,480.0,0.12641717493534088,334.0556945800781,468.13970947265625,0.13393348455429077,121.58795166015625,460.780029296875,0.1379948854446411
34,2025-10-26T17:21:29.679620,0,265.86517333984375,292.28057861328125,0.9926907420158386,303.1865539550781,252.65298461914062,0.9893521666526794,227.5618896484375,253.07373046875,0.9929463267326355,345.023193359375,249.93911743164062,0.7838595509529114,167.84420776367188,249.75479125976562,0.8787533640861511,401.8074645996094,347.5834045410156,0.9183526635169983,102.38957214355469,358.2972106933594,0.918765664100647,449.2977294921875,480.0,0.14948463439941406,52.30348205566406,480.0,0.13313788175582886,333.5997314453125,466.3281555175781,0.14426422119140625,121.41969299316406,460.45489501953125,0.14708571135997772
35,2025-10-26T17:21:29.740195,0,265.6850891113281,292.34130859375,0.9929563999176025,302.9490051269531,252.19940185546875,0.9892033934593201,226.8385009765625,253.18386840820312,0.993441104888916,345.01580810546875,248.98468017578125,0.7656991481781006,166.57920837402344,249.95660400390625,0.8832839727401733,401.5065002441406,347.33404541015625,0.9125392436981201,101.88674926757812,356.77960205078125,0.9182980060577393,448.45623779296875,480.0,0.14213785529136658,51.53739929199219,480.0,0.14079444110393524,334.86065673828125,467.1693420410156,0.1416962593793869,123.27772521972656,457.5666198730469,0.15700797736644745
36,2025-10-26T17:21:29.800116,0,265.5169677734375,292.1502990722656,0.9908633828163147,302.5117492675781,253.27825927734375,0.9873805046081543,227.23532104492188,254.025146484375,0.9920612573623657,344.82574462890625,249.52511596679688,0.7987802624702454,168.9621124267578,250.12648010253906,0.8905145525932312,403.93414306640625,349.806396484375,0.9034411311149597,101.10791015625,355.3216247558594,0.9224035143852234,445.98114013671875,480.0,0.09976378083229065,37.92732238769531,480.0,0.12055166810750961,342.9002685546875,480.0,0.08292471617460251,100.10041809082031,476.2039794921875,0.10720264911651611
37,2025-10-26T17:21:29.860430,0,267.1598815917969,292.45037841796875,0.9932498931884766,303.1324768066406,253.59439086914062,0.9899800419807434,227.5008544921875,252.6062774658203,0.9933203458786011,345.3414001464844,249.96975708007812,0.7883517146110535,169.33277893066406,249.32110595703125,0.894498348236084,398.3894958496094,344.712158203125,0.9228872656822205,107.31544494628906,347.3426513671875,0.9350239038467407,442.9158935546875,467.44000244140625,0.18730297684669495,50.4703369140625,474.2056884765625,0.21043704450130463,346.3441162109375,454.4098205566406,0.17953157424926758,101.78450012207031,477.3526611328125,0.19784605503082275
38,2025-10-26T17:21:29.920059,0,265.36199951171875,293.2084045410156,0.9911711812019348,302.931640625,254.029541015625,0.9873840808868408,226.84518432617188,254.68492126464844,0.9923039078712463,345.54937744140625,249.59527587890625,0.7907823920249939,167.73431396484375,249.77757263183594,0.8935799598693848,403.2586669921875,347.3125,0.9112238883972168,98.15580749511719,353.54150390625,0.9238417744636536,445.5669250488281,480.0,0.11775587499141693,37.808685302734375,480.0,0.12872646749019623,339.8151550292969,480.0,0.09748437255620956,106.44679260253906,478.7320251464844,0.11698800325393677
39,2025-10-26T17:21:29.979862,0,265.7210693359375,292.5331115722656,0.9931123852729797,302.5788879394531,252.25634765625,0.989277720451355,226.96278381347656,253.557373046875,0.9934460520744324,344.5443115234375,248.427978515625,0.7701241970062256,167.26821899414062,250.26144409179688,0.8842390775680542,400.744873046875,347.52532958984375,0.9169228672981262,102.54745483398438,358.04132080078125,0.9217201471328735,448.97509765625,480.0,0.15129713714122772,50.881378173828125,480.0,0.14647622406482697,337.2355041503906,466.3498840332031,0.15339261293411255,119.97299194335938,457.7132873535156,0.16746936738491058
40,2025-10-26T17:21:30.041251,0,264.15313720703125,294.0832214355469,0.9929363131523132,301.9578857421875,253.40711975097656,0.9894413948059082,225.52157592773438,254.36489868164062,0.9929607510566711,344.8666687011719,247.80453491210938,0.7850698828697205,166.3364715576172,248.61715698242188,0.8736628293991089,401.541259765625,346.657470703125,0.9205320477485657,100.88597106933594,356.5290222167969,0.9221432209014893,447.94879150390625,480.0,0.15939538180828094,54.1826171875,480.0,0.14745880663394928,332.0439758300781,465.00421142578125,0.16475313901901245,129.78717041015625,454.9480895996094,0.17116738855838776
41,2025-10-26T17:21:30.100191,0,264.2679443359375,294.3075866699219,0.9926292896270752,301.8688049316406,253.35406494140625,0.9893383979797363,225.23858642578125,254.43936157226562,0.9929932951927185,344.50225830078125,247.96607971191406,0.7770974040031433,165.1077880859375,249.1439666748047,0.8762838840484619,402.46575927734375,346.9183349609375,0.9120075702667236,98.97735595703125,357.7860107421875,0.9118995070457458,449.7510070800781,480.0,0.13660848140716553,50.35588073730469,480.0,0.12121304869651794,336.7839050292969,469.41748046875,0.13526032865047455,122.80191040039062,456.2931213378906,0.13984793424606323
42,2025-10-26T17:21:30.159596,0,264.6414489746094,293.501953125,0.9926818013191223,302.2574462890625,253.13433837890625,0.9891253709793091,226.06185913085938,253.75106811523438,0.9929273724555969,344.5596008300781,248.4918975830078,0.7826438546180725,166.39923095703125,248.66856384277344,0.880127489566803,402.68084716796875,348.39923095703125,0.9178772568702698,99.76728820800781,358.0924377441406,0.9230234622955322,447.21563720703125,480.0,0.13898664712905884,51.33882141113281,480.0,0.1335608810186386,331.0058288574219,463.6797790527344,0.14096936583518982,122.7540283203125,460.80908203125,0.148644357919693
43,2025-10-26T17:21:30.220098,0,265.04998779296875,293.3021240234375,0.9929138422012329,302.5224609375,253.10330200195312,0.9892361760139465,226.51661682128906,253.59591674804688,0.9931880235671997,344.5411376953125,249.25088500976562,0.7719710469245911,166.531005859375,249.20591735839844,0.878630518913269,401.0414123535156,347.519287109375,0.9169808626174927,101.83625793457031,356.9599304199219,0.9178019762039185,449.1457824707031,480.0,0.1524783968925476,54.16729736328125,480.0,0.14167039096355438,334.686767578125,465.82806396484375,0.15324561297893524,124.314697265625,457.906982421875,0.16071005165576935
44,2025-10-26T17:21:30.280077,0,265.734130859375,292.947509765625,0.9929047226905823,303.0001525878906,252.80128479003906,0.9893082976341248,226.495361328125,254.05838012695312,0.9933580756187439,345.5519714355469,250.43368530273438,0.7784065008163452,166.6372833251953,252.2861785888672,0.88242506980896,401.6104431152344,348.4742431640625,0.9129663705825806,104.6231689453125,357.8581848144531,0.9221107959747314,446.7469482421875,480.0,0.14378204941749573,52.84828186035156,480.0,0.15084108710289001,332.4706726074219,464.5302429199219,0.14302906394004822,119.804443359375,457.3114929199219,0.1634315848350525
45,2025-10-26T17:21:30.340405,0,267.4756164550781,293.59136962890625,0.9928910732269287,304.312255859375,253.26329040527344,0.9886400699615479,228.35208129882812,254.8089599609375,0.9934938549995422,345.9176940917969,250.08999633789062,0.7500468492507935,167.5122833251953,252.225830078125,0.8913894891738892,400.95068359375,347.456298828125,0.9149953722953796,102.62631225585938,359.6247863769531,0.9208983778953552,448.9697265625,480.0,0.14802460372447968,52.65394592285156,480.0,0.1400183141231537,338.03582763671875,468.4637451171875,0.1455688774585724,126.03022766113281,459.548583984375,0.1583964228630066
46,2025-10-26T17:21:30.400072,0,268.8485107421875,293.64349365234375,0.9933440685272217,305.4485778808594,252.55810546875,0.9887608885765076,228.87925720214844,254.67715454101562,0.993918776512146,347.24432373046875,249.45565795898438,0.7425322532653809,167.30877685546875,253.1844482421875,0.896388053894043,402.3830871582031,350.2155456542969,0.9181820750236511,103.21681213378906,361.363525390625,0.9257404208183289,448.77264404296875,480.0,0.1523497998714447,52.0042724609375,480.0,0.15211528539657593,339.2951354980469,467.7819519042969,0.15424753725528717,123.16777038574219,455.8268127441406,0.1747843325138092
47,2025-10-26T17:21:30.460090,0,270.3038635253906,293.949462890625,0.993097722530365,307.12176513671875,253.416015625,0.9885134100914001,230.87591552734375,254.64178466796875,0.9937906861305237,348.2035217285156,250.158935546875,0.7328653335571289,168.77767944335938,251.79762268066406,0.8981737494468689,402.24896240234375,348.62139892578125,0.9177370667457581,101.12498474121094,360.2866516113281,0.9205390214920044,446.67730712890625,480.0,0.15006804466247559,50.302520751953125,480.0,0.1331777274608612,336.65966796875,467.59600830078125,0.14518459141254425,123.05886840820312,461.75067138671875,0.1506386399269104
