frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
13,2025-10-26T17:21:28.419659,0,55.29130542511009,57.21376783698745,96.04105430814849,107.20211989359605,147.21548724629477,164.5631521048663,-1.0,-1.0,-1.0,-1.0,77.70542497533505,46.19911638622937,133.9670253106426,134.17352593193053,214.60884900057476,-1.0,-1.0,-1.0,-1.0,123.50905388734803,56.46713821152533,199.86934871420124,148.3279093868596,-1.0,-1.0,-1.0,-1.0,179.39202400565256,110.1235943255448,259.31856056583456,-1.0,-1.0,-1.0,-1.0,253.85011616254263,115.53361556747505,-1.0,-1.0,-1.0,-1.0,296.05233705539257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,2025-10-26T17:21:28.480226,0,55.25630622261856,57.328844691465335,95.09668797370027,106.23166024763763,143.59945417252482,160.27844593394155,-1.0,-1.0,-1.0,-1.0,78.12938719077835,46.09154170618049,134.16880100254357,130.3497405459922,210.71314812510488,-1.0,-1.0,-1.0,-1.0,124.03276229373391,56.11463560206375,196.39957025900085,144.89261292777408,-1.0,-1.0,-1.0,-1.0,179.91313007757418,104.55673016834933,254.55929291878726,-1.0,-1.0,-1.0,-1.0,249.41055520550577,111.6062032901565,-1.0,-1.0,-1.0,-1.0,288.03835560667363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,2025-10-26T17:21:28.539790,0,56.59503489003165,56.28408799257261,95.76741182903814,107.78364016818196,149.43640971108246,170.20169515737123,-1.0,-1.0,-1.0,-1.0,78.38252955658663,45.240487012640806,136.7860115893496,136.16864830922583,222.41030519586997,-1.0,-1.0,-1.0,-1.0,123.4740718690017,58.57239080327803,201.39192432380764,155.92960372949196,-1.0,-1.0,-1.0,-1.0,181.6701138344526,110.96314345667784,265.302076889121,-1.0,-1.0,-1.0,-1.0,256.89664418986206,121.5032449710245,-1.0,-1.0,-1.0,-1.0,300.9716300261796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,2025-10-26T17:21:28.600122,0,56.14115706016515,55.53443224286877,94.82867490351326,106.24365508564964,148.77005660156308,170.67623995209772,-1.0,-1.0,-1.0,-1.0,77.79551065844136,45.001529506607895,135.65211064078406,135.76362074498718,222.652251748192,-1.0,-1.0,-1.0,-1.0,122.7067889119746,57.97911724114886,200.19896399436254,156.6846140213123,-1.0,-1.0,-1.0,-1.0,180.42542642634817,110.08667528467626,264.99532268734885,-1.0,-1.0,-1.0,-1.0,254.79426038152633,121.66899824693294,-1.0,-1.0,-1.0,-1.0,300.04250670483935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17,2025-10-26T17:21:28.660112,0,55.349963038743944,54.881860340121264,94.62201520558489,104.81924636630595,151.95022911840803,168.97161150426743,-1.0,-1.0,-1.0,-1.0,77.38130875576154,45.163086019871876,133.90154185009501,137.71904796327323,220.2730728015178,-1.0,-1.0,-1.0,-1.0,122.41172881759586,56.67749638408712,202.67323962008035,154.49300098010005,-1.0,-1.0,-1.0,-1.0,178.7436404257554,111.46379954056341,263.0583624315642,-1.0,-1.0,-1.0,-1.0,256.4560000177366,120.611717945735,-1.0,-1.0,-1.0,-1.0,302.2228229338312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,2025-10-26T17:21:28.720255,0,54.6411851832692,56.823308409538065,93.47602082827281,106.03977587446738,142.37676757110725,161.44517286140538,-1.0,-1.0,-1.0,-1.0,77.61468274083272,45.05322628693104,134.03325928233485,129.63750543306313,211.30229612421797,-1.0,-1.0,-1.0,-1.0,122.50370760116238,56.47859075837433,194.96592271128836,145.67649653548412,-1.0,-1.0,-1.0,-1.0,178.78903022912365,104.3804704379883,254.11341021180056,-1.0,-1.0,-1.0,-1.0,248.11663549411188,111.38781708165472,-1.0,-1.0,-1.0,-1.0,287.6376541836445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,2025-10-26T17:21:28.780257,0,54.069873662841516,56.640560513963244,92.27689896533391,107.01554594588508,139.7651742451608,163.89836502211105,-1.0,-1.0,-1.0,-1.0,76.91478551009853,44.19137775528517,134.31558332642967,128.08533539992982,212.78377746884823,-1.0,-1.0,-1.0,-1.0,120.89827502437151,57.48020611087954,192.40095568030085,147.0585230583938,-1.0,-1.0,-1.0,-1.0,178.12592036346848,104.36992637272061,255.0910344375409,-1.0,-1.0,-1.0,-1.0,246.53666531789946,111.5221746332959,-1.0,-1.0,-1.0,-1.0,287.80265600849884,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,2025-10-26T17:21:28.839879,0,54.32322988004756,56.69189860978771,93.30366269921763,105.96504609580627,141.08244652227475,162.71487736885936,-1.0,-1.0,-1.0,-1.0,77.28933932456336,45.285538848783666,133.78175843832565,129.7674259905577,212.0785372260331,-1.0,-1.0,-1.0,-1.0,122.419236041293,56.54762855354795,193.98233128440526,146.36388349097726,-1.0,-1.0,-1.0,-1.0,178.78599385344845,105.2736847754814,255.15673708910384,-1.0,-1.0,-1.0,-1.0,246.87972234510588,111.28423990353834,-1.0,-1.0,-1.0,-1.0,286.91072378224226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,2025-10-26T17:21:28.900780,0,55.623237622160794,55.65681661444995,93.26583348973453,107.24517452533472,147.93827075384408,169.09652411452424,-1.0,-1.0,-1.0,-1.0,77.16984423833996,43.84262707041448,135.92053303331272,135.4229787629447,220.6096873118159,-1.0,-1.0,-1.0,-1.0,120.90009294662667,58.87586340020147,199.46508688558066,155.71520129626452,-1.0,-1.0,-1.0,-1.0,179.49540288758325,110.49611918380702,261.84330212738,-1.0,-1.0,-1.0,-1.0,254.96322011703523,121.21311416764947,-1.0,-1.0,-1.0,-1.0,297.3196746795753,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,2025-10-26T17:21:28.959952,0,55.88489601009688,55.787787780003036,93.42793495108445,108.27150278024396,145.9860103558616,173.80260554393433,-1.0,-1.0,-1.0,-1.0,77.21712766091991,43.60167501570617,136.73028796849565,134.04166064397762,225.37340581914086,-1.0,-1.0,-1.0,-1.0,120.68185786592245,59.67533470887493,197.69017000888198,159.98630273657372,-1.0,-1.0,-1.0,-1.0,179.99917729645384,110.19548771174753,266.5887542440732,-1.0,-1.0,-1.0,-1.0,254.03889082242063,124.64996901916709,-1.0,-1.0,-1.0,-1.0,300.0177551124533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23,2025-10-26T17:21:29.019967,0,54.181551005022676,56.7333468466365,92.76589170007762,107.2607499665899,141.2797951889617,165.26578577711206,-1.0,-1.0,-1.0,-1.0,76.61289563712664,44.308238616546895,133.88296317792512,130.33074751191276,214.22293526456602,-1.0,-1.0,-1.0,-1.0,120.6308671982978,57.394592041944975,194.07290380899997,148.89789737742257,-1.0,-1.0,-1.0,-1.0,177.64560905566142,107.62936126836536,256.84448831368417,-1.0,-1.0,-1.0,-1.0,248.2833819880349,114.31659515801782,-1.0,-1.0,-1.0,-1.0,289.8105441515064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24,2025-10-26T17:21:29.080381,0,53.65418584388832,56.54736822858404,91.4349625436749,106.42712442298703,140.98515284083678,163.7762265742962,-1.0,-1.0,-1.0,-1.0,76.39416144015377,43.95367602618053,133.50858762028307,130.58805924603092,212.35260752052906,-1.0,-1.0,-1.0,-1.0,120.16755049445852,57.16921748273299,193.89052363752995,147.41195871030192,-1.0,-1.0,-1.0,-1.0,177.14543415514154,107.05140895925796,254.24475387154004,-1.0,-1.0,-1.0,-1.0,247.2880131296701,111.87749917271815,-1.0,-1.0,-1.0,-1.0,287.3817406792861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25,2025-10-26T17:21:29.140408,0,53.944546994662204,54.07657197078404,90.96873673297591,105.67866561161557,148.2606706343671,173.568621766541,-1.0,-1.0,-1.0,-1.0,75.82382072858097,42.97391595977167,134.2960107102658,136.20446928600413,223.36156126775865,-1.0,-1.0,-1.0,-1.0,118.699274553921,58.585890807267305,198.82917389905916,158.48194868261282,-1.0,-1.0,-1.0,-1.0,177.0321419761853,111.64957612669572,263.96746008133346,-1.0,-1.0,-1.0,-1.0,253.85253700204737,121.81988803235038,-1.0,-1.0,-1.0,-1.0,301.7597137857063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26,2025-10-26T17:21:29.200232,0,54.13911789556036,54.02479384032464,91.78940274460419,105.03197414620608,149.8676802684742,174.92186609279574,-1.0,-1.0,-1.0,-1.0,75.81439628451564,43.420479334783366,133.44761991821963,138.6044909324256,224.91709320802033,-1.0,-1.0,-1.0,-1.0,119.10411050704161,57.78117983753166,200.6043209185668,160.00654728140515,-1.0,-1.0,-1.0,-1.0,176.55444238413588,114.83913380538368,266.10939470202135,-1.0,-1.0,-1.0,-1.0,254.8349542277169,124.1522717817083,-1.0,-1.0,-1.0,-1.0,303.4903390388298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27,2025-10-26T17:21:29.260083,0,54.886978432143465,55.37387064851738,90.57899997091205,108.17129234557851,146.78849527049152,177.2559962354428,-1.0,-1.0,-1.0,-1.0,76.29233078336836,42.20727365718794,136.73351830264224,137.10640162025527,228.066622302075,-1.0,-1.0,-1.0,-1.0,118.43725035781256,60.51730903950897,198.83231642067724,163.82176755802314,-1.0,-1.0,-1.0,-1.0,178.78768103678343,113.56127110331303,267.3902455115795,-1.0,-1.0,-1.0,-1.0,254.9424076931302,126.58059521889064,-1.0,-1.0,-1.0,-1.0,300.995361866828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
28,2025-10-26T17:21:29.320070,0,55.05188688534047,55.57217688810313,90.96760133527837,108.10083287478614,146.70053038023124,174.89685531701883,-1.0,-1.0,-1.0,-1.0,76.53406348076467,42.40242656790167,136.67808412821395,136.52896722077412,225.9968556924811,-1.0,-1.0,-1.0,-1.0,118.86716135097132,60.222136745507804,198.78145543236906,161.94965948599233,-1.0,-1.0,-1.0,-1.0,178.9146170260726,112.75293832337789,265.4607615852044,-1.0,-1.0,-1.0,-1.0,254.7629556828,125.69779361881187,-1.0,-1.0,-1.0,-1.0,298.8358121884267,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
29,2025-10-26T17:21:29.379912,0,53.358489689476826,56.859212369079714,89.46754993483567,108.64849392411672,140.03795100961764,168.63782751330345,-1.0,-1.0,-1.0,-1.0,75.72355930895972,42.00336681606717,134.697736549097,131.4105319658618,216.99748721216238,-1.0,-1.0,-1.0,-1.0,117.47943281193602,59.051869049290254,193.4891535524772,153.198309719321,-1.0,-1.0,-1.0,-1.0,176.26373221888673,110.11305035701533,257.0823131957831,-1.0,-1.0,-1.0,-1.0,248.61390779274586,117.60550645635041,-1.0,-1.0,-1.0,-1.0,289.21534871694354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30,2025-10-26T17:21:29.440039,0,54.47733120781604,54.85812833681744,89.42180044936833,107.39704334948875,146.30128769216478,177.89654060659004,-1.0,-1.0,-1.0,-1.0,75.19092221095664,41.31642198631073,135.32016206442842,137.20224361315914,228.54906571090683,-1.0,-1.0,-1.0,-1.0,116.43194786208088,60.218712401708146,197.83149454168137,165.81837066189198,-1.0,-1.0,-1.0,-1.0,176.4529612994994,114.44957593520874,266.94090183449094,-1.0,-1.0,-1.0,-1.0,253.68073981038708,129.68196377641218,-1.0,-1.0,-1.0,-1.0,299.7551359719404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
31,2025-10-26T17:21:29.499876,0,54.684916658488504,55.29990398595549,89.53794842470401,107.69388503546244,147.16038369534218,178.64513688177186,-1.0,-1.0,-1.0,-1.0,76.0468988946925,41.75852657829456,136.48247705767335,138.22902768876168,229.46904687111353,-1.0,-1.0,-1.0,-1.0,117.77878473963422,60.47600652418259,199.33721415843294,165.87086478218546,-1.0,-1.0,-1.0,-1.0,178.17103044125187,114.32778815786607,267.8801429632336,-1.0,-1.0,-1.0,-1.0,254.8542136834916,128.15288545050774,-1.0,-1.0,-1.0,-1.0,301.0582319158005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
32,2025-10-26T17:21:29.560340,0,54.83123546259167,55.27265370185812,90.18500904961755,107.69380988782265,147.22167516631632,179.00039596954468,-1.0,-1.0,-1.0,-1.0,76.0816154419914,41.985365920028556,136.2822479421936,138.03116176173876,229.8003502701722,-1.0,-1.0,-1.0,-1.0,118.01728283456647,60.264883759483325,199.27850290482206,165.7846598601348,-1.0,-1.0,-1.0,-1.0,178.1435452981843,114.54180567421197,268.7788707013805,-1.0,-1.0,-1.0,-1.0,254.90991108864276,128.26925208606028,-1.0,-1.0,-1.0,-1.0,302.2859881019137,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
33,2025-10-26T17:21:29.620901,0,54.60358776186758,55.023899121000824,89.8236630018929,107.04437187929285,146.37102275347166,175.37175967973684,-1.0,-1.0,-1.0,-1.0,76.34015823190789,42.24992685220843,136.4030534723839,136.96365695942293,226.09502552992004,-1.0,-1.0,-1.0,-1.0,118.57693218663178,60.09301341917209,198.3498825572878,161.9029195463748,-1.0,-1.0,-1.0,-1.0,178.61307497094228,112.4124205418627,264.90740400689697,-1.0,-1.0,-1.0,-1.0,253.41505962962395,123.86501163947064,-1.0,-1.0,-1.0,-1.0,298.00139108095067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34,2025-10-26T17:21:29.679620,0,54.43557344964451,54.81166374935796,89.77077179354586,106.84826756911644,146.76072059154058,176.30220616227282,-1.0,-1.0,-1.0,-1.0,75.62583472968777,41.924568832088845,135.37337329527836,136.88633475588475,226.89233219180835,-1.0,-1.0,-1.0,-1.0,117.50312195156994,59.80983938419329,198.22613067734116,163.52397334984846,-1.0,-1.0,-1.0,-1.0,177.1790814765107,112.95512500715745,265.7302213140566,-1.0,-1.0,-1.0,-1.0,253.5926716721349,126.7508033136694,-1.0,-1.0,-1.0,-1.0,299.609512474313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
